month,Sub-Nbhood,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2020-02-01,Greenwich Village,655000.0,11,-76.60714285714285,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-04-01,Greenwich Village,1287500.0,10,96.56488549618321,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-06-01,Greenwich Village,998000.0,9,-22.485436893203882,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Greenwich Village,830000.0,8,-16.833667334669332,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Greenwich Village,825000.0,7,-0.6024096385542133,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Greenwich Village,1209999.5,8,46.666606060606064,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Greenwich Village,1187500.0,7,-1.859463578290732,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Greenwich Village,1054500.0,8,-11.2,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Greenwich Village,1695000.0,7,60.73968705547652,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Greenwich Village,1400000.0,9,-17.404129793510325,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Greenwich Village,985000.0,9,-29.64285714285714,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,Greenwich Village,1650000.0,5,67.51269035532994,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-05-01,Greenwich Village,1315000.0,8,-20.3030303030303,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Greenwich Village,1355000.0,9,3.041825095057038,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Greenwich Village,587500.0,6,-56.64206642066421,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Greenwich Village,1074500.0,6,82.8936170212766,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-10-01,Greenwich Village,1949710.0,8,81.45276872964169,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2022-02-01,Greenwich Village,2575000.0,9,32.07092336809063,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Greenwich Village,1662000.0,5,-35.45631067961165,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-05-01,Greenwich Village,2600000.0,5,56.43802647412757,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Greenwich Village,1495000.0,9,-42.50000000000001,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-08-01,Greenwich Village,1088000.0,6,-27.224080267558527,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Greenwich Village,705000.0,7,-35.20220588235294,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Greenwich Village,2547500.0,6,261.34751773049646,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Greenwich Village,2360000.0,7,-7.360157016683022,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Greenwich Village,1478750.0,6,-37.34110169491526,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Greenwich Village,1650000.0,6,11.580726965342357,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Greenwich Village,3225000.0,5,95.45454545454545,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-04-01,Greenwich Village,1260500.0,6,-60.91472868217054,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Greenwich Village,2074000.0,10,64.53788179293932,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Greenwich Village,1682500.0,10,-18.87656702025072,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Greenwich Village,1420000.0,7,-15.601783060921248,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Greenwich Village,1710000.0,5,20.4225352112676,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Greenwich Village,860000.0,6,-49.70760233918129,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Greenwich Village,2225000.0,6,158.72093023255815,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Greenwich Village,1267500.0,8,-43.03370786516854,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2024-01-01,Greenwich Village,1500000.0,5,18.343195266272193,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Greenwich Village,1322746.5,10,-11.816899999999997,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Greenwich Village,757500.0,6,-42.732791203756726,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-06-01,Greenwich Village,1666250.0,6,119.96699669966998,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,Greenwich Village,1991125.0,8,19.497374343585893,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,Greenwich Village,1750000.0,12,-12.109988072069811,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Greenwich Village,1500000.0,13,-14.28571428571429,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Greenwich Village,1100000.0,7,-26.66666666666667,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2025-02-01,Greenwich Village,1635000.0,8,48.63636363636363,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Greenwich Village,1442500.0,8,-11.773700305810397,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Greenwich Village,1250000.0,5,-13.344887348353552,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-06-01,Greenwich Village,2101750.0,8,68.14,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,Greenwich Village,1995000.0,11,-5.07910074937552,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,Greenwich Village,3725000.0,5,86.71679197994987,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,Greenwich Village,2400000.0,6,-35.570469798657726,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,Greenwich Village,1350000.0,10,27.35849056603774,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Greenwich Village,1205000.0,6,-10.74074074074074,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-03-01,Hells Kitchen,1275000.0,5,-22.774450517502032,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,Hells Kitchen,990000.0,9,-22.352941176470587,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,Hells Kitchen,1128000.0,5,13.939393939393941,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,Hells Kitchen,1111500.0,12,-1.46276595744681,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Hells Kitchen,725000.0,5,-34.77282950967161,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Hells Kitchen,722000.0,12,-0.4137931034482789,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Hells Kitchen,1219764.0,9,68.94238227146813,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Hells Kitchen,850000.0,9,-30.31438868502432,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Hells Kitchen,1090000.0,5,28.23529411764707,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Hells Kitchen,945000.0,5,-13.30275229357798,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Hells Kitchen,1295000.0,7,37.037037037037045,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Hells Kitchen,1462500.0,6,12.934362934362941,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Hells Kitchen,1140000.0,32,-22.05128205128205,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Hells Kitchen,1046000.0,10,-8.245614035087723,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Hells Kitchen,1652556.0,8,57.98814531548757,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Hells Kitchen,1097368.0,9,-33.59571475943932,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Hells Kitchen,1395002.0,9,27.12253318850195,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Hells Kitchen,990000.0,11,-29.03235981023683,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Hells Kitchen,980000.0,23,-1.0101010101010055,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Hells Kitchen,885000.0,7,-9.693877551020414,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-03-01,Hells Kitchen,1063890.0,14,20.213559322033902,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Hells Kitchen,711000.0,9,-33.16978259030539,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-06-01,Hells Kitchen,1074800.0,7,51.16736990154711,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Hells Kitchen,554023.0,5,-48.453386676590995,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,Hells Kitchen,870000.0,8,57.03319176279684,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Hells Kitchen,950000.0,5,9.195402298850585,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Hells Kitchen,1255099.5,6,32.11573684210527,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-12-01,Hells Kitchen,1208597.0,5,-3.7050847363097494,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Hells Kitchen,750000.0,6,-37.944575404373836,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Hells Kitchen,1007500.0,8,34.33333333333333,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,Hells Kitchen,675250.0,6,-32.977667493796524,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,Hells Kitchen,750000.0,5,11.069974083672719,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-07-01,Hells Kitchen,905500.0,6,20.733333333333338,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Hells Kitchen,975000.0,7,7.675317504141366,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,Hells Kitchen,925000.0,5,-5.128205128205132,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,Hells Kitchen,724500.0,6,-21.675675675675677,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-12-01,Hells Kitchen,1125000.0,7,55.27950310559007,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Hells Kitchen,712000.0,5,-36.711111111111116,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,Hells Kitchen,1550000.0,5,117.69662921348316,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Hells Kitchen,1255185.0,5,-19.020322580645164,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Hells Kitchen,927500.0,9,-26.1065101957082,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Hells Kitchen,1200000.0,5,29.380053908355784,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-07-01,Hells Kitchen,751843.5,8,-37.346374999999995,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Hells Kitchen,1025000.0,9,36.331563683133524,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Hells Kitchen,1700000.0,7,65.85365853658536,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Hells Kitchen,540000.0,5,-68.23529411764706,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-12-01,Hells Kitchen,1400000.0,5,159.25925925925927,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Hells Kitchen,984500.0,6,-29.67857142857143,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-04-01,Hells Kitchen,890000.0,7,-9.598781107160992,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,Hells Kitchen,1132500.0,14,27.247191011235962,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Hells Kitchen,1225000.0,6,8.167770419426045,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Hells Kitchen,785000.0,7,-35.91836734693877,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Hells Kitchen,360000.0,5,-54.14012738853503,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-11-01,Hells Kitchen,877750.0,6,143.81944444444446,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,Hells Kitchen,1457500.0,10,66.04955853033323,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Hells Kitchen,1660000.0,7,13.893653516295036,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Hells Kitchen,908000.0,7,-45.30120481927711,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Hells Kitchen,1980300.0,6,118.09471365638768,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-10-01,Hells Kitchen,1050000.0,7,-46.977730646871684,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Hells Kitchen,950000.0,22,-9.523809523809524,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Hells Kitchen,1800000.0,7,89.4736842105263,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Hells Kitchen,1080975.0,5,-39.94583333333333,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-03-01,Hells Kitchen,1138750.0,10,5.3447119498600815,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Hells Kitchen,1495000.0,7,31.284302963776067,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-08-01,Hells Kitchen,1100000.0,9,-26.42140468227425,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Hells Kitchen,1065000.0,8,-3.1818181818181857,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Hells Kitchen,665000.0,5,-37.558685446009385,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-12-01,Hells Kitchen,1172500.0,10,76.3157894736842,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Hells Kitchen,614000.0,6,-47.63326226012793,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Hells Kitchen,733000.0,9,19.381107491856685,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Hells Kitchen,845000.0,9,15.279672578444758,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-05-01,Hells Kitchen,1265000.0,7,49.70414201183433,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-07-01,Hells Kitchen,1310000.0,5,3.5573122529644285,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-09-01,Hells Kitchen,838500.0,6,-35.99236641221374,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Hells Kitchen,910000.0,6,8.52713178294573,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2025-02-01,Hells Kitchen,584434.0,8,-35.776483516483516,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Hells Kitchen,947499.5,6,62.12258355947806,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Hells Kitchen,1395000.0,5,47.22962914492304,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-09-01,Hells Kitchen,506500.0,6,-63.691756272401435,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,Hells Kitchen,809000.0,7,11.58620689655172,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Hells Kitchen,842500.0,6,4.140914709517918,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-04-01,Hudson Heights,413500.0,5,16.667513105697672,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2018-01-01,Hudson Heights,500000.0,6,20.91898428053205,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Hudson Heights,537000.0,5,7.400000000000007,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2019-08-01,Hudson Heights,460000.0,5,-14.338919925512105,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2020-02-01,Hudson Heights,500000.0,5,8.695652173913038,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2021-01-01,Hudson Heights,605000.0,5,20.999999999999996,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2024-06-01,Hudson Heights,424000.0,5,-29.917355371900822,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,Hudson Heights,525000.0,5,23.820754716981128,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2025-04-01,Hudson Heights,520000.0,5,-0.952380952380949,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2019-11-01,Hudson Square,1654656.0,5,-42.76266803557478,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2020-03-01,Hudson Square,1576250.0,5,-4.738507581031948,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-10-01,Hudson Square,3100000.0,7,96.66931007137191,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2021-04-01,Hudson Square,1672984.0,10,-46.032774193548384,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-06-01,Hudson Square,2329756.0,9,39.25751830262574,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Hudson Square,2026317.0,9,-13.024496985950462,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-10-01,Hudson Square,1620000.0,5,-20.051995813093416,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2019-03-01,Hudson Yards,2485000.0,5,-8.808109142565035,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-05-01,Hudson Yards,3478158.0,6,39.966116700201205,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2017-09-01,Kips Bay,593000.0,6,-1.983471074380161,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2018-08-01,Kips Bay,645500.0,8,8.853288364249568,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-11-01,Kips Bay,750000.0,7,16.18900077459333,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Kips Bay,757000.0,6,0.9333333333333416,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2020-06-01,Kips Bay,860000.0,5,13.606340819022456,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-10-01,Kips Bay,547795.0,10,-36.30290697674419,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2021-12-01,Kips Bay,1035000.0,8,88.93929298368914,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Kips Bay,1602500.0,10,54.830917874396135,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-07-01,Kips Bay,850000.0,5,-46.957878315132604,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-12-01,Kips Bay,750000.0,11,-11.764705882352944,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Kips Bay,1210000.0,5,61.33333333333333,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2024-03-01,Kips Bay,1231420.5,6,1.770289256198354,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,Kips Bay,745000.0,5,-39.50076354908823,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-10-01,Kips Bay,820000.0,5,10.067114093959727,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2025-06-01,Kips Bay,1086472.0,7,32.49658536585367,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-08-01,Kips Bay,995000.0,5,-8.419176932309346,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2016-02-01,Lenox Hill,1225000.0,9,16.638895501071183,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,Lenox Hill,999999.0,9,-18.36742857142857,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,Lenox Hill,685000.0,11,-31.4999314999315,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,Lenox Hill,1250000.0,7,82.48175182481752,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,Lenox Hill,1892750.0,9,51.42,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Lenox Hill,1373750.0,8,-27.420420023774927,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Lenox Hill,1275000.0,6,-7.188353048225659,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Lenox Hill,837500.0,12,-34.31372549019608,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Lenox Hill,793000.0,8,-5.3134328358208975,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Lenox Hill,1275000.0,11,60.781841109709966,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Lenox Hill,1245000.0,7,-2.352941176470591,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Lenox Hill,1221900.0,7,-1.855421686746983,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Lenox Hill,801553.5,10,-34.40105573287503,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Lenox Hill,1645000.0,12,105.22647583723356,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Lenox Hill,960000.0,9,-41.64133738601824,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Lenox Hill,1037000.0,8,8.020833333333343,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Lenox Hill,2450000.0,8,136.25843780135006,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Lenox Hill,1325000.0,11,-45.91836734693877,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Lenox Hill,1825000.0,11,37.73584905660377,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Lenox Hill,1225000.0,26,-32.87671232876712,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Lenox Hill,1970000.0,7,60.816326530612244,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Lenox Hill,740000.0,11,-62.43654822335025,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,Lenox Hill,1236250.0,10,67.0608108108108,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Lenox Hill,1055000.0,9,-14.661274014155712,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,Lenox Hill,1350000.0,12,27.96208530805686,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Lenox Hill,1750000.0,5,29.629629629629626,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Lenox Hill,1600000.0,13,-8.571428571428575,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,Lenox Hill,1062500.0,6,-33.59375,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Lenox Hill,1175000.0,7,10.588235294117654,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Lenox Hill,1350000.0,7,14.893617021276606,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,Lenox Hill,1450000.0,10,7.407407407407418,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Lenox Hill,1320000.0,17,-8.965517241379306,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Lenox Hill,1695000.0,6,28.409090909090917,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Lenox Hill,880000.0,11,-48.08259587020649,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,Lenox Hill,2000000.0,12,127.2727272727273,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,Lenox Hill,985000.0,7,-50.75000000000001,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,Lenox Hill,1795000.0,9,82.23350253807106,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,Lenox Hill,2875000.0,12,60.16713091922006,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,Lenox Hill,1192125.0,8,-58.53478260869564,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Lenox Hill,905000.0,6,-24.085142078221665,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,Lenox Hill,800000.0,7,-11.602209944751385,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,Lenox Hill,1076250.0,8,34.53124999999999,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,Lenox Hill,1825000.0,11,69.57026713124274,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,Lenox Hill,1387500.0,10,-23.972602739726025,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Lenox Hill,1200000.0,9,-13.513513513513509,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
