month,segment,median_price,n_transactions,appreciation,appreciation_w,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2023-05-01,2BR,1750000.0,57,-5.02035278154681,-5.02035278154681,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,2BR,1675000.0,54,-4.285714285714281,-4.285714285714281,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,2BR,1472500.0,64,-12.089552238805968,-12.089552238805968,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,2BR,1725000.0,49,17.14770797962648,17.14770797962648,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,2BR,1605000.0,60,-6.956521739130439,-6.956521739130439,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,2BR,1850000.0,57,15.264797507788153,15.264797507788153,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,2BR,1650000.0,53,-10.81081081081081,-10.81081081081081,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,2BR,1791000.0,62,8.545454545454545,8.545454545454545,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,2BR,1570000.0,51,-12.339475153545509,-12.339475153545509,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,2BR,1485000.0,59,-5.414012738853502,-5.414012738853502,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,2BR,1500000.0,49,1.0101010101010166,1.0101010101010166,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,2BR,1583175.0,53,5.545,5.545,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,2BR,1750000.0,47,10.537369526426321,10.537369526426321,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,2BR,1667500.0,53,-4.714285714285715,-4.714285714285715,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,2BR,1642500.0,56,-1.4992503748125885,-1.4992503748125885,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,2BR,1615000.0,58,-1.6742770167427756,-1.6742770167427756,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,2BR,1655000.0,50,2.4767801857585203,2.4767801857585203,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,2BR,1587500.0,54,-4.078549848942603,-4.078549848942603,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,2BR,1665000.0,55,4.881889763779523,4.881889763779523,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,2BR,1520000.0,57,-8.708708708708713,-8.708708708708713,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,2BR,1687500.0,56,11.019736842105265,11.019736842105265,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,2BR,1650000.0,59,-2.2222222222222254,-2.2222222222222254,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,2BR,1755000.0,57,6.363636363636371,6.363636363636371,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,2BR,1430000.0,52,-18.518518518518523,-18.518518518518523,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,2BR,1737500.0,62,21.5034965034965,21.5034965034965,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,2BR,1900000.0,51,9.35251798561152,9.35251798561152,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,2BR,1470000.0,49,-22.631578947368425,-19.462686567164177,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,2BR,1500000.0,48,2.0408163265306145,2.0408163265306145,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,2BR,1700000.0,51,13.33333333333333,13.33333333333333,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,2BR,1850000.0,47,8.060747663551403,8.060747663551403,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,2BR,1922500.0,60,3.918918918918912,3.918918918918912,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-02-01,3BR,3610000.0,18,23.35777822048375,23.35777822048375,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,3BR,2112500.0,10,-41.48199445983379,-31.18840579710145,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,3BR,2350000.0,21,11.242603550295849,11.242603550295849,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,3BR,3302000.0,25,40.51063829787233,40.51063829787233,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,3BR,2775000.0,22,-15.960024227740766,-15.960024227740766,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,3BR,3100000.0,18,11.711711711711704,11.711711711711704,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,3BR,2128000.0,13,-31.354838709677423,-31.18840579710145,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,3BR,3298625.0,20,55.01057330827068,49.01960784313726,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,3BR,4859073.5,22,47.30602902724621,47.30602902724621,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,3BR,3925000.0,20,-19.223284027294508,-19.223284027294508,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,3BR,3500000.0,19,-10.828025477707005,-10.828025477707005,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,3BR,3618000.0,23,3.3714285714285808,3.3714285714285808,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,3BR,4424702.0,32,22.296904367053628,22.296904367053628,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,3BR,3207487.0,58,-27.509536235434616,-27.509536235434616,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,3BR,2825000.0,25,-11.92481840144637,-11.92481840144637,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,3BR,4032499.5,26,42.74334513274336,42.74334513274336,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,3BR,4317000.0,34,7.0551899634457405,7.0551899634457405,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,3BR,3661972.0,21,-15.173222145008102,-15.173222145008102,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,3BR,2660000.0,22,-27.361541814082692,-27.361541814082692,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,3BR,2835000.0,49,6.578947368421062,6.578947368421062,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,3BR,3300000.0,13,16.402116402116395,16.402116402116395,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,3BR,2550000.0,25,-22.72727272727273,-22.72727272727273,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,3BR,3800000.0,25,49.01960784313726,49.01960784313726,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,3BR,3000000.0,25,-21.052631578947366,-21.052631578947366,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,3BR,3247500.0,26,8.250000000000002,8.250000000000002,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,3BR,3125000.0,18,-3.772132409545803,-3.772132409545803,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,3BR,2800000.0,23,-10.399999999999999,-10.399999999999999,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,3BR,2385000.0,27,-14.821428571428575,-14.821428571428575,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,3BR,3357500.0,18,40.77568134171907,40.77568134171907,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,3BR,2996000.0,20,-10.766939687267307,-10.766939687267307,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,3BR,2475000.0,21,-17.38985313751669,-17.38985313751669,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,3BR,3463400.0,22,39.935353535353535,39.935353535353535,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,3BR,3250000.0,17,-6.161575330599989,-6.161575330599989,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,3BR,3075000.0,28,-5.384615384615388,-5.384615384615388,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,3BR,2820000.0,25,-8.292682926829265,-8.292682926829265,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,3BR,2625000.0,24,-6.914893617021278,-6.914893617021278,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,3BR,2700000.0,24,2.857142857142847,2.857142857142847,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,3BR,3723025.0,52,37.88981481481481,37.88981481481481,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,3BR,2050000.0,19,-44.937248608322534,-31.18840579710145,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,3BR,2775000.0,18,35.365853658536594,35.365853658536594,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,3BR,2140000.0,31,-22.882882882882882,-22.882882882882882,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,3BR,2450000.0,25,14.485981308411212,14.485981308411212,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,3BR,2980000.0,21,21.63265306122448,21.63265306122448,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,3BR,2895000.0,31,-2.8523489932885893,-2.8523489932885893,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,3BR,2547500.0,20,-12.003454231433508,-12.003454231433508,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,3BR,2760000.0,23,8.3415112855741,8.3415112855741,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,3BR,2155000.0,21,-21.92028985507246,-21.92028985507246,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,3BR,2087412.0,23,-3.1363341067285333,-3.1363341067285333,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,3BR,2327500.0,14,11.501706419240666,11.501706419240666,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,3BR,2617500.0,24,12.459720730397429,12.459720730397429,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,3BR,1926000.0,19,-26.418338108882523,-26.418338108882523,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,3BR,3730000.0,23,93.6656282450675,49.01960784313726,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,3BR,1925000.0,22,-48.39142091152815,-31.18840579710145,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,3BR,2502250.0,25,29.987012987012985,29.987012987012985,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,3BR,2775000.0,29,10.900189829153772,10.900189829153772,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,3BR,2950000.0,25,6.3063063063063085,6.3063063063063085,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,3BR,2077500.0,22,-29.57627118644067,-29.57627118644067,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,3BR,2522500.0,34,21.41997593261131,21.41997593261131,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,3BR,2625000.0,24,4.063429137760166,4.063429137760166,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,3BR,2950000.0,31,12.380952380952381,12.380952380952381,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,3BR,2300000.0,20,-22.033898305084744,-22.033898305084744,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,3BR,3570583.0,31,55.242739130434785,49.01960784313726,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,3BR,3029998.0,31,-15.139964538004014,-15.139964538004014,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,3BR,2900000.0,29,-4.290365868228296,-4.290365868228296,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,3BR,2875000.0,31,-0.8620689655172376,-0.8620689655172376,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,3BR,3451000.0,28,20.034782608695643,20.034782608695643,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,3BR,2590000.0,27,-24.949290060851926,-24.949290060851926,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,3BR,4312500.0,22,66.5057915057915,49.01960784313726,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,3BR,2967500.0,32,-31.18840579710145,-31.18840579710145,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,3BR,3549567.5,26,19.61474304970514,19.61474304970514,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,3BR,2775000.0,23,-21.82146134705144,-21.82146134705144,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,3BR,3930000.0,27,41.62162162162162,41.62162162162162,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,3BR,2790000.0,29,-29.007633587786263,-29.007633587786263,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,3BR,3260000.0,26,16.84587813620071,16.84587813620071,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,3BR,3175000.0,21,-2.60736196319018,-2.60736196319018,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,3BR,2766500.0,14,-12.866141732283465,-12.866141732283465,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,3BR,2985579.5,24,7.919013193565871,7.919013193565871,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,3BR,2897500.0,16,-2.9501642813396844,-2.9501642813396844,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,3BR,3825000.0,26,32.010353753235556,32.010353753235556,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,3BR,2825000.0,20,-26.1437908496732,-26.1437908496732,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,3BR,3390275.0,28,20.009734513274346,20.009734513274346,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,3BR,2950000.0,28,-12.986409657033725,-12.986409657033725,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,3BR,4210593.0,29,42.731966101694915,42.731966101694915,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,3BR,2997500.0,24,-28.81050246366723,-28.81050246366723,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,3BR,3295000.0,27,9.924937447873216,9.924937447873216,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,3BR,2585000.0,25,-21.547799696509863,-21.547799696509863,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,3BR,3375000.0,26,30.560928433268852,30.560928433268852,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,3BR,3800000.0,21,12.592592592592599,12.592592592592599,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,3BR,3262500.0,14,-14.144736842105265,-14.144736842105265,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,3BR,3525000.0,29,8.045977011494255,8.045977011494255,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,3BR,3130300.0,28,-11.197163120567378,-11.197163120567378,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,3BR,3587116.5,36,14.593377631536919,14.593377631536919,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,3BR,2209263.5,24,-38.41115837748787,-31.18840579710145,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,3BR,2884590.0,27,30.567947191450905,30.567947191450905,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,3BR,2256250.0,32,-21.782645020609515,-21.782645020609515,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,3BR,3250000.0,35,44.04432132963989,44.04432132963989,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,3BR,2341975.0,31,-27.93923076923077,-27.93923076923077,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,3BR,3067500.0,38,30.979194910278718,30.979194910278718,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,3BR,3100000.0,29,1.0594947025264867,1.0594947025264867,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,3BR,3078750.0,24,-0.6854838709677402,-0.6854838709677402,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,3BR,2985000.0,23,-3.0450669914738104,-3.0450669914738104,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,3BR,3736249.5,24,25.167487437185933,25.167487437185933,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,3BR,3125000.0,23,-16.35997542455342,-16.35997542455342,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,3BR,2950000.0,24,-5.600000000000005,-5.600000000000005,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,3BR,3000000.0,24,1.6949152542372836,1.6949152542372836,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,3BR,3544625.0,24,18.154166666666672,18.154166666666672,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,3BR,2995000.0,35,-15.505871566103613,-15.505871566103613,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,3BR,3458504.5,22,15.475943238731226,15.475943238731226,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,3BR,2872500.0,27,-16.943869814250633,-16.943869814250633,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,3BR,3850000.0,32,34.02959094865101,34.02959094865101,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,3BR,3150000.0,31,-18.181818181818176,-18.181818181818176,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,3BR,3512500.0,32,11.507936507936511,11.507936507936511,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,3BR,2686909.0,30,-23.504370106761563,-23.504370106761563,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,3BR,2875000.0,22,-0.6908462867012077,-0.6908462867012077,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,3BR,4650000.0,21,61.73913043478261,49.01960784313726,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2017-05-01,4BR+,5781662.5,24,-49.840651051178185,-41.6058394160584,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-11-01,4BR+,7238750.0,22,62.66853932584269,62.66853932584269,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-09-01,4BR+,8000000.0,15,14.31143435844493,14.31143435844493,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2019-06-01,4BR+,10043343.5,30,98.8780891089109,62.66853932584269,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-12-01,4BR+,6500000.0,15,0.5802707930367523,0.5802707930367523,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-12-01,4BR+,6375000.0,19,-1.925128951148103,-1.925128951148103,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-06-01,4BR+,6500000.0,19,46.06741573033708,46.06741573033708,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,4BR+,5900000.0,18,-9.230769230769232,-9.230769230769232,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2022-01-01,4BR+,5412500.0,16,-31.127723874662006,-31.127723874662006,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-03-01,4BR+,5300000.0,17,9.560723514211888,9.560723514211888,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,4BR+,7145000.0,17,34.81132075471698,34.81132075471698,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-06-01,4BR+,5316968.5,20,1.2755904761904802,1.2755904761904802,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-08-01,4BR+,5842500.0,16,4.798206278026895,4.798206278026895,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-12-01,4BR+,6246250.0,16,-13.246527777777771,-13.246527777777771,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,4BR+,8562500.0,16,37.082249349609775,37.082249349609775,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,4BR+,5000000.0,15,-41.6058394160584,-41.6058394160584,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-05-01,4BR+,5750000.0,17,33.52685050798259,33.52685050798259,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,4BR+,8072500.0,18,40.39130434782609,40.39130434782609,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-09-01,4BR+,6686250.0,16,-11.72830338135551,-11.72830338135551,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2024-02-01,4BR+,5825000.0,19,54.30463576158942,54.30463576158942,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-04-01,4BR+,5900000.0,15,-26.249999999999996,-26.249999999999996,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,4BR+,6700000.0,17,13.559322033898313,13.559322033898313,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-11-01,4BR+,6362049.0,18,19.82205375527748,19.82205375527748,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,4BR+,5550000.0,16,-12.763953877123546,-12.763953877123546,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-02-01,4BR+,7154640.0,16,14.703647294589173,14.703647294589173,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-04-01,4BR+,5275000.0,18,4.455445544554459,4.455445544554459,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,4BR+,6050000.0,17,14.691943127962093,14.691943127962093,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,4BR+,6400000.0,17,5.785123966942152,5.785123966942152,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,4BR+,5999250.0,19,-6.26171875,-6.26171875,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,4BR+,5525000.0,15,-7.905154811018045,-7.905154811018045,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2016-02-01,Studio,497500.0,20,-2.450980392156865,-2.450980392156865,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,Studio,277006.5,26,-44.320301507537685,-19.811320754716977,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,Studio,470500.0,28,69.85160998027122,23.411764705882355,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,Studio,544000.0,25,15.621679064824656,15.621679064824656,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,Studio,479000.0,25,-11.948529411764708,-11.948529411764708,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Studio,517900.0,32,8.121085594989562,8.121085594989562,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Studio,575000.0,28,11.025294458389645,11.025294458389645,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Studio,485000.0,22,-15.652173913043477,-15.652173913043477,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Studio,587500.0,17,21.134020618556693,21.134020618556693,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Studio,607500.0,22,3.404255319148941,3.404255319148941,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Studio,560000.0,24,-7.818930041152261,-7.818930041152261,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Studio,570500.0,16,1.8750000000000044,1.8750000000000044,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Studio,595000.0,23,4.294478527607359,4.294478527607359,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Studio,549000.0,38,-7.731092436974785,-7.731092436974785,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Studio,550000.0,11,0.18214936247722413,0.18214936247722413,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Studio,417500.0,16,-24.090909090909097,-19.811320754716977,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Studio,595000.0,19,42.51497005988023,23.411764705882355,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Studio,616000.0,25,3.529411764705892,3.529411764705892,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Studio,498000.0,23,-19.15584415584416,-19.15584415584416,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Studio,514000.0,36,3.2128514056224855,3.2128514056224855,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Studio,565000.0,23,9.922178988326857,9.922178988326857,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Studio,495500.0,16,-12.300884955752212,-12.300884955752212,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
