Month,Sub-Nbhood,Beds,Median_Sale_Price,Avg_Sale_Price,Transaction_Count,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,LM_Polarity,LM_Subjectivity,LM_Positive,LM_Negative
2018-09-01,Gramercy Park,1.0,1517192.0,1221596.0,5,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Gramercy Park,2.0,1842500.0,1842500.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Greenwich Village,0.0,624000.0,624000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Greenwich Village,1.0,1810000.0,1595719.6666666667,3,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Greenwich Village,2.0,1850000.0,1850000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Greenwich Village,3.0,3850000.0,3850000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Hells Kitchen,1.0,925000.0,820000.0,3,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Hells Kitchen,2.0,1314000.0,1314000.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Hudson Heights,1.0,499000.0,499000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Hudson Heights,2.0,685000.0,685000.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Hudson Yards,2.0,730000.0,730000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Kips Bay,0.0,395000.0,395000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Kips Bay,2.0,995000.0,995000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Kips Bay,6.0,8750000.0,8750000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Lenox Hill,1.0,695000.0,810000.0,3,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Lenox Hill,2.0,2200000.0,2200000.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Lenox Hill,3.0,1750000.0,1750000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Lenox Hill,4.0,11000000.0,11000000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Lincoln Square,0.0,477500.0,477500.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Lincoln Square,1.0,1032000.0,1047750.0,4,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Lincoln Square,3.0,4200000.0,4200000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Lower East Side,1.0,1463225.0,1238816.6666666667,3,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Lower East Side,2.0,2672906.0,2361777.2,5,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Manhattan Valley,2.0,1520000.0,1520000.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Midtown Center,0.0,673875.0,673875.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Midtown Center,1.0,730000.0,1160000.0,3,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Midtown Center,2.0,2437400.0,1899800.0,3,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Midtown Center,3.0,1365000.0,1365000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Midtown Center,4.0,8000000.0,8000000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Midtown South,1.0,605000.0,605000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Midtown South,2.0,2359574.0,2359574.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Murray Hill,0.0,345000.0,494750.0,3,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Murray Hill,1.0,783000.0,697666.6666666666,3,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Murray Hill,2.0,723000.0,723000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,NoHo,1.0,762000.0,762000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,NoLita,1.0,745000.0,745000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,NoLita,3.0,3835000.0,3835000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Roosevelt Island,2.0,1190000.0,1190000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,SoHo,1.0,1420000.0,1420000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,SoHo,4.0,5575000.0,5575000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,South Harlem,0.0,232874.0,232874.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,South Street Seaport,2.0,3750000.0,3750000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Sutton Place,0.0,483750.0,483750.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Sutton Place,1.0,495000.0,495000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Sutton Place,4.0,2730000.0,2730000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,TriBeCa,0.0,1552831.0,1552831.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,TriBeCa,2.0,2152500.0,2152500.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,TriBeCa,3.0,4130000.0,4130000.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,TriBeCa,4.0,7250000.0,7250000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,TriBeCa,6.0,26989125.0,26989125.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Turtle Bay,2.0,3115000.0,3115000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Upper East Side,1.0,920000.0,920000.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Upper East Side,3.0,2250000.0,2250000.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Upper East Side,4.0,5713000.0,5713000.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Upper West Side,0.0,599000.0,599000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Upper West Side,1.0,700000.0,677893.3333333334,15,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Upper West Side,2.0,1750000.0,1741400.0,5,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Upper West Side,3.0,2852500.0,2852500.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Upper West Side,4.0,8150000.0,8150000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Upper West Side,6.0,11000000.0,11000000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Washington Heights,1.0,521500.0,521500.0,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Washington Heights,2.0,652009.5,652009.5,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,West Village,0.0,1081000.0,1081000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,West Village,1.0,875000.0,875000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,West Village,2.0,995000.0,995000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,West Village,4.0,10750000.0,10750000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,West Village,6.0,15900000.0,15900000.0,1,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Yorkville,1.0,720000.0,729000.0,5,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Yorkville,2.0,1524361.5,1524361.5,2,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-09-01,Yorkville,3.0,3800000.0,3527666.6666666665,3,1.95,3.7,4.475565128602632,2.6774999999999998,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Battery Park City,1.0,900000.0,895296.6666666666,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Battery Park City,2.0,1610000.0,1610000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Carnegie Hill,3.0,3100050.0,3100050.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Central Harlem,2.0,1015000.0,1015000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Chelsea,0.0,651690.0,651690.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Chelsea,2.0,2200000.0,2200000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,East Harlem,1.0,655000.0,655000.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,East Harlem,2.0,639000.0,639000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,East Village,0.0,285000.0,285000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,East Village,1.0,518000.0,518000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,East Village,2.0,940000.0,940000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Flatiron,1.0,2406500.0,2406500.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Flatiron,2.0,1150000.0,1150000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Gramercy Park,1.0,1385000.0,1451982.6666666667,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Greenwich Village,0.0,847500.0,847500.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Greenwich Village,1.0,880000.0,896666.6666666666,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Greenwich Village,2.0,2650000.0,2650000.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Hamilton Heights,2.0,537500.0,537500.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Hells Kitchen,0.0,795000.0,795000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Hells Kitchen,1.0,1160000.0,1180066.3333333333,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Hells Kitchen,2.0,2050000.0,2050000.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Hudson Heights,0.0,309270.0,309270.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Hudson Square,2.0,2204000.0,2204000.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Inwood,2.0,630000.0,630000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Kips Bay,10.0,6500000.0,6500000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Lenox Hill,1.0,1082500.0,944166.6666666666,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Lenox Hill,2.0,1275000.0,1275000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Lenox Hill,3.0,1822500.0,1822500.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Lenox Hill,4.0,4550000.0,4550000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Lincoln Square,0.0,485000.0,512333.3333333333,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Lincoln Square,1.0,880000.0,955666.6666666666,6,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Lincoln Square,2.0,2448664.0,2179554.6666666665,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Lower East Side,2.0,1920000.0,1901950.3333333333,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Manhattan Valley,1.0,882000.0,882000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Manhattan Valley,2.0,635000.0,635000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Manhattan Valley,3.0,612500.0,612500.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Midtown Center,0.0,675000.0,675000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Midtown Center,1.0,1155000.0,1155000.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Midtown Center,2.0,6974537.5,6974537.5,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Midtown Center,3.0,9187167.0,9187167.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Midtown Center,4.0,3900000.0,3900000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Midtown South,1.0,540000.0,540000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Midtown South,2.0,2520168.0,2520168.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Murray Hill,0.0,385000.0,585931.0,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Murray Hill,1.0,825000.0,894137.0,5,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Murray Hill,2.0,1237500.0,1237500.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Murray Hill,3.0,800000.0,800000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,NoHo,1.0,665000.0,665000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,NoMad,0.0,615000.0,615000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Roosevelt Island,1.0,655000.0,655000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,SoHo,2.0,730000.0,730000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,South Harlem,3.0,1595000.0,1595000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,South Harlem,24.0,5200000.0,5200000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,South Street Seaport,1.0,675000.0,675000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Sutton Place,1.0,570000.0,601666.6666666666,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,TriBeCa,1.0,1012500.0,1012500.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,TriBeCa,2.0,2830000.0,3356170.6666666665,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,TriBeCa,3.0,4700000.0,4681666.666666667,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,TriBeCa,4.0,8158728.0,8158728.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Turtle Bay,0.0,393750.0,393750.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Turtle Bay,1.0,920000.0,791666.6666666666,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Turtle Bay,2.0,1003076.0,1003076.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Upper East Side,1.0,735000.0,745683.3333333334,6,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Upper East Side,2.0,1955000.0,2290666.6666666665,6,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Upper East Side,3.0,3045000.0,3045000.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Upper West Side,0.0,473000.0,493200.0,5,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Upper West Side,1.0,852250.0,824333.3333333334,6,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Upper West Side,2.0,1242500.0,1421250.0,4,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Upper West Side,3.0,2976000.0,2976000.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Upper West Side,4.0,3000000.0,4641666.666666667,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Washington Heights,1.0,510000.0,510000.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,West Village,1.0,1150000.0,1374761.6666666667,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,West Village,2.0,2612500.0,2612500.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,West Village,3.0,8200000.0,8200000.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Yorkville,0.0,395000.0,395000.0,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Yorkville,2.0,1360000.0,1387666.6666666667,3,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Yorkville,3.0,2714772.5,2714772.5,2,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-10-01,Yorkville,5.0,7865981.0,7865981.0,1,2.19,3.8,4.726529094627252,2.64,-0.0456092605852235,0.0642637176171029,101.0,138.0
2018-11-01,Carnegie Hill,1.0,717000.0,717000.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Carnegie Hill,2.0,849000.0,849000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Carnegie Hill,3.0,2892500.0,2892500.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Central Harlem,1.0,645435.0,645435.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Central Harlem,2.0,1260000.0,1260000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Chelsea,1.0,574000.0,574000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Chelsea,2.0,1625000.0,1736278.0,4,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Chinatown,2.0,2324500.0,2324500.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,East Harlem,1.0,800000.0,800000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,East Village,1.0,800000.0,995000.0,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,East Village,2.0,985000.0,985000.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,East Village,3.0,915000.0,915000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Financial District,1.0,1430412.5,1430412.5,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Flatiron,1.0,790000.0,790000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Flatiron,2.0,2598725.0,2598725.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Flatiron,3.0,3200000.0,3200000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Fort George,2.0,630000.0,630000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Gramercy Park,1.0,1030000.0,1263333.3333333333,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Gramercy Park,2.0,2677997.0,2498606.3333333335,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Greenwich Village,0.0,667500.0,667500.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Greenwich Village,1.0,669000.0,669000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Hamilton Heights,1.0,587500.0,587500.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Hells Kitchen,1.0,1208662.0,1216129.3333333333,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
